Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-10-11,14.850000381469727,14.899999618530273,14.600000381469727,14.670000076293945,5441915,3243618.7,16.399883673505045,17.08619997024536,1.9048,1.9048,16.536191821294643,16.1476661164023,-0.38852570489234495,-0.2280990528045388,-0.16042665208780615,21311,26.205171300921066,2.4734875163017653,5.975452950459055,19.130765750676215,20.0,45.0,0,0,300000.1109809387,0.003960776748443605,-1449336.0,0.014336904085998865,18949.238095238095,0.005659811539734556,1368949.7375094623,-1331051.261318986,0.02348330690773078,-0.012163683828261666,1,0,0,H5O4C1L0,H5O3C0L0H5O4C1L0,H5C1O1L0H5O3C0L0H5O4C1L0,21311H5O4C1L0,17.691523986612932,15.181475872243274,16.436499929428102,0.6116230691584144,0.6275120285924142,30.72414814355522,88.13841233980041,17.58300287915684,86.74747597300848,49.40859208455021,88.84314661360877,-2.4989500209995796,-68.19230082988554,5.003149937001261,78.6993258329637,0,0,1.2630596993261634,51.631869655794645,-2.6773055891440967,-69.52089503509723,25.095495504947717,87.72068425589913,Buy,Buy,1.0361281343023063,1.0722562686046127,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.746000385284423,1,15.829999923706055,1.073511427512466,6,0.9365251633519694,13,2,10,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-12,14.5,15.210000038146973,14.5,15.199999809265137,4583333,3285189.48,16.28560901976791,17.03219997406006,1.9524,1.9048,16.437214635218385,16.001871299919657,-0.4353433352987288,-0.2695479093033768,-0.16579542599535202,31312,34.907363293183096,23.890775984855782,9.749617771910692,9.690909547307582,15.0,45.0,0,0,294652.30023855343,0.004657274003787313,-766551.0,0.007817147764703129,47080.380952380954,0.0026782518730280856,1373015.7320258715,-1278854.9701211094,0.023635984890070995,-0.01827948114401482,0,0,0,H5C4O0L0,H5O4C1L0H5C4O0L0,H5O3C0L0H5O4C1L0H5C4O0L0,31312H5C4O0L0,17.742020822624866,15.000979017157844,16.371499919891356,0.6679092692102733,0.6852604513667556,10.754185630120649,84.69000868868169,15.377176030027083,86.28175652964806,3.2381918109709362,72.84071120947426,2.4380249948780963,67.70012421043445,0.0,0.0,100.0,89.42969881250411,0.2846171612398307,15.887731237633691,-1.2032338347982563,-50.271727437127815,8.427222475653085,83.23520697247271,Keep,Keep,1.0138157921567188,1.0,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.645,8,15.199999809265137,1.0378968801137,8,0.9429839822203278,12,8,9,Se flageo y se logro comprar pero resultado incierto,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-15,15.25,15.5,14.970000267028809,15.40999984741211,3246978,3328417.84,16.20221767001974,16.975599975585936,1.9524,1.9048,16.36112465093644,15.910814153380034,-0.45031049755640495,-0.3057004269539824,-0.14461007060242254,31312,38.02583509484464,31.058012035173327,19.140758512110292,11.621943078160013,10.0,40.0,0,0,299372.15841651463,0.004689075888168761,-141417.0,0.0,19946.85714285714,0.0018063975379029268,1367121.570017173,-1327227.8557314589,0.022907239034662352,-0.019294443958856496,-1,0,0,H5C4O2L0,H5C4O0L0H5C4O2L0,H5O4C1L0H5C4O0L0H5C4O2L0,31312H5C4O2L0,17.758129306621264,14.885870556049634,16.321999931335448,0.6998828836724904,0.7180646876429073,3.3237426928519165,73.25742441676671,11.826125992309366,85.16916197779467,-14.649986204055265,-86.09761812902671,0.0,0.0,0.0,0.0,0.0,0.0,0.09071047810419453,5.183295174925159,-0.7732732907678619,-37.714935845668904,4.568423547443057,77.65533542671491,Buy,Keep,1.0207657169365876,1.0084360879771683,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.119700269699097,7,15.199999809265137,1.0053109213895572,7,0.8981659478343823,19,7,7,Se flageo y se logro comprar pero resultado incierto,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-16,15.470000267028809,15.779999732971191,15.239999771118164,15.729999542236328,3482589,3354366.7,16.157244514992747,16.92199996948242,1.9524,1.9048,16.31437464288458,15.882996520896388,-0.4313781219881925,-0.33083596596082443,-0.10054215602736805,31312,42.543017670749734,41.979502188568404,32.3094300695325,20.399935451184493,5.0,35.0,0,0,299424.0526882133,0.004768136529167979,436028.0,0.0,37900.57142857143,0.0010060796546891698,1385308.808525531,-1309507.6656683884,0.022462694035945075,-0.020450534726566733,0,0,0,H5C4O2L0,H5C4O2L0H5C4O2L0,H5C4O0L0H5C4O2L0H5C4O2L0,31312H5C4O2L0,17.75624368506251,14.835756131832017,16.295999908447264,0.7116347891977982,0.730121888307623,-4.388812181979573,-77.16644944172471,7.597583574035727,82.50421867185828,-43.83028603748957,-88.69562368045474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106194845722829,-0.6084467203935039,-0.3377948772701256,-18.665255429624658,1.6513955899423505,58.804798826552116,Short,Keep,0.966306436847115,0.9993643181501264,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.392399768829346,1,15.829999923706055,1.0284296251038696,3,0.8647124957454881,19,2,4,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-17,15.649999618530273,15.770000457763672,15.119999885559082,15.199999809265137,2326978,3362430.34,16.066078352542497,16.851399974822996,1.9048,1.8571,16.231828358912768,15.77792010372235,-0.45390825519041833,-0.3554504238067432,-0.09845783138367514,21311,37.64844506886187,23.890775984855782,32.3094300695325,27.919872883725102,0.0,30.0,0,0,303729.9530664163,0.004938568976821533,1977256.0,-0.016949078180278618,-37891.76190476191,0.002375316898668817,1328893.0268941114,-1404676.5507036352,0.024598877294365717,-0.01984824349702808,0,0,0,H5O4C0L0,H5C4O2L0H5O4C0L0,H5C4O2L0H5C4O2L0H5O4C0L0,21311H5O4C0L0,17.73414856369381,14.697851310421182,16.215999937057497,0.7398541224339164,0.7590743133181573,4.9635874528817014,78.61157844644438,6.924863833979145,81.78529474939332,-2.1169719202636106,-64.71713143255664,-2.4989500209995796,-68.19230082988554,-2.5685208120187486,-68.7296138885424,0.2096436058704576,11.840569530128061,-0.12459082142761702,-7.102141122690048,-0.938265182428788,-43.176987867963156,3.8141753057053696,75.3110780536038,Buy,Keep,1.0223684313719954,1.0085526392152766,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.271199884414672,1,15.829999923706055,1.0365917572634011,2,0.8525852949545565,19,2,5,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-18,15.460000038146973,15.649999618530273,15.239999771118164,15.539999961853027,2674398,3369173.2,16.01597564866731,16.795199966430665,1.8571,1.8095,16.180581810982417,15.741317004973224,-0.43926480600919326,-0.3722133002472332,-0.06705150576196006,11412,42.239432255133416,35.4948755471421,33.788384573522094,32.8024149041957,95.0,25.0,1,0,288259.426167706,0.004863842539191993,-781016.0,0.0035713969444727644,-115503.0,0.0029360044646099524,1181664.4177546771,-1412670.4177546771,0.024823295890973922,-0.018951286961754014,0,0,0,H5C3O2L0,H5O4C0L0H5C3O2L0,H5C4O2L0H5O4C0L0H5C3O2L0,11412H5C3O2L0,17.681784135853423,14.630215757335053,16.15599994659424,0.7435752353635181,0.7628920946295928,-3.33362677385054,-73.30430580643029,4.5035672904100155,77.48308858957455,-46.839105646949754,-88.77955748119855,-2.5685208120187486,-68.7296138885424,-2.6305609284332565,-69.1878871952421,-0.21008403361388872,-11.864740372797106,-0.2961490053156268,-16.497089551961494,-0.4623004486602911,-24.811853659000985,0.5004352959364411,26.585784281446806,Keep,Keep,1.0115830312495262,0.9800514530001495,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.392399768829346,1,15.640000343322754,1.0160858981193313,2,0.8309295596488888,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-19,15.359999656677246,15.829999923706055,15.260000228881836,15.720000267028809,2908602,3386753.64,15.987787517082692,16.752199954986573,1.8571,1.8571,16.146464659578445,15.73803750682793,-0.4084271527505159,-0.37945607074788973,-0.02897108200262616,11411,44.56650451893488,41.63823003273088,33.67462718824292,33.25748061043251,90.0,20.0,0,0,286801.6606211045,0.00501542837325583,1190606.0,0.030805602859486365,-67159.19047619047,0.0016498645977160264,1223448.2823187795,-1357766.6632711606,0.02421929227736726,-0.020919563081935207,0,1,0,H5C4O0L0,H5C3O2L0H5C4O0L0,H5O4C0L0H5C3O2L0H5C4O0L0,11411H5C4O0L0,17.65858933384551,14.589410525010697,16.123999929428102,0.7478663664289661,0.7672947022087027,-7.550343568248086,-82.45784222050526,1.9087243712773816,62.35134127259542,-131.44287726596474,-89.56675126037534,0.0,0.0,2.5631360723708974,68.68892908719988,0,0,-0.13135138696191984,-7.483261602237086,-0.27969075415625877,-15.626275654268607,0.5737831326656173,29.84735710654396,Short,Short,0.9751908182762095,0.9395674431852479,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.412600231170654,1,15.5600004196167,1.009563615887989,2,0.8298405051722783,18,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-22,15.399999618530273,15.640000343322754,15.149999618530273,15.329999923706055,1989038,3335989.84,15.92514107961825,16.70659994125366,1.8571,1.7619,16.085985790254565,15.675262494039949,-0.41072329621461634,-0.38570951584123503,-0.02501378037338131,11411,40.736989485766216,28.32763949682456,35.153581692232514,34.205531151332515,85.0,15.0,0,0,282550.4256068713,0.004813678881221784,-1583351.0,0.021591576037204713,-167643.47619047618,0.00039938040638044873,1103833.4390404448,-1439120.3914213972,0.022060935371878476,-0.02126217455911758,0,0,0,H5O2C1L0,H5C4O0L0H5O2C1L0,H5C3O2L0H5C4O0L0H5O2C1L0,11411H5O2C1L0,17.6691418545822,14.525858030976885,16.097499942779542,0.7659235249011449,0.7858209559013292,0.559048752593927,29.208180023443198,1.6212835920592972,58.33563261399684,-15.820486028797355,-86.38574005529775,0.0,0.0,-5.403257846642817,-79.51705356130445,100.0,89.42969881250411,0.05972288198000664,3.4179101653232884,-0.43751284019357684,-23.630692153457826,2.357566765495156,67.01696378789578,Keep,Short,0.993476817875577,0.9028049720460825,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.301499614715576,1,0,-100,0,0.8358657833479786,17,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-23,15.489999771118164,15.5600004196167,15.140000343322754,15.229999542236328,2182620,3279850.7,15.858937123677114,16.656599941253663,1.9048,1.8095,16.022579401512473,15.606760501454776,-0.4158189000576975,-0.3917313926845275,-0.024087507373170003,21411,39.792795973026074,27.13752406343174,32.367797864329056,33.73200224826817,80.0,10.0,0,0,274308.12164790556,0.004770685689864617,681132.0,-0.04339504159955344,-83027.61904761905,0.00017049762457751962,1151358.928367956,-1317414.166463194,0.0216385832289683,-0.021297587979813258,0,-1,0,H5O4C1L0,H5O2C1L0H5O4C1L0,H5C4O0L0H5O2C1L0H5O4C1L0,21411H5O4C1L0,17.654529564091277,14.428470237544465,16.041499900817872,0.7860934200001174,0.8065148316367035,1.2254382478463888,50.78586294248945,1.5372464284837295,56.95712257197681,-3.8454497838287915,-75.42545355335159,2.5041999160016815,68.23374627154274,2.6305609284332787,69.18788719524225,0.10493179433367361,5.990404311970403,-0.08276794030606105,-4.731608512968219,-0.6749696387008841,-34.01915821448381,2.5658394518770167,68.70937320285613,Short,Keep,0.9697965135719819,0.9139855873068512,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,15.291400346755982,1,0,-100,0,0.8364178343264933,16,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-24,15.109999656677246,15.199999809265137,14.630000114440918,14.770000457763672,2913656,3250757.98,15.755228869780595,16.60339994430542,1.8095,1.8571,15.9297957760496,15.47802818704076,-0.4517675890088402,-0.40373863194939,-0.04802895705945015,11413,35.694414853921344,11.250020861628988,22.238394807295094,29.919924787952223,75.0,5.0,0,0,274632.97326546564,0.004372366458441486,-1349996.0,-0.004804800332669103,-80651.23809523809,0.003308433035400181,1155197.1415993574,-1316499.6177898336,0.02298408209838687,-0.016367216027586506,0,0,0,H5O4C1L0,H5O4C1L0H5O4C1L0,H5O2C1L0H5O4C1L0H5O4C1L0,11413H5O4C1L0,17.617414775355453,14.269585117833026,15.943499946594239,0.8157651793330827,0.8369574143806064,7.957341302418941,82.83962582937757,2.9740129664796777,71.41709313782074,49.84794830469765,88.8533636784968,-5.266648245371641,-79.2513336035426,2.5631360723708974,68.68892908719988,300.2100840336139,89.81179720345843,-0.21067102755474298,-11.8969481642194,-1.1134529728749953,-48.0741823359162,3.637291721279845,74.62968753465402,Short,Keep,0.9370345107412006,0.9566689015919193,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.776300115585327,1,0,-100,0,0.852716869778508,19,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-25,14.050000190734863,14.3100004196167,13.84000015258789,13.84000015258789,4952628,3259846.84,15.572826134809862,16.538199939727782,1.7143,1.9524,15.774996100237622,15.22602387404801,-0.548972226189612,-0.4327853507974344,-0.11618687539217754,12314,29.1563177228674,0.0,12.795848308353577,22.467346993325908,70.0,45.0,0,0,284107.8605326633,0.0043855830355689985,-314453.0,0.0017878835171552818,80728.19047619047,0.0042489769431111836,1359213.5628731754,-1197757.1819207943,0.023984100603171677,-0.015486146716949308,1,0,0,H5O2C0L0,H5O4C1L0H5O2C0L0,H5O4C1L0H5O4C1L0H5O2C0L0,12314H5O2C0L0,17.670814927965512,13.925184980481752,15.797999954223632,0.9126971197470456,0.9364074868709403,17.706658468947357,86.77016034769323,6.711576257034569,81.52788968783624,58.66232145641832,89.02601524907038,-5.553287055941203,-79.79429895826823,4.881171891005942,78.42439899478855,80.00839983200342,89.2865485224157,0.30219405742034633,16.81500087976857,-2.473217683169038,-67.98696661483301,10.62038416871821,84.62346721413103,Keep,Buy,1.0057803412445119,1.0382947779716671,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.97840015411377,1,14.614999771118164,1.0455416649964084,5,0.8463057140501553,19,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-26,13.949999809265137,14.25,13.869999885559082,13.920000076293945,5003373,3306503.84,15.415414129236918,16.479399929046632,1.7143,1.9524,15.637588987352906,15.025097135932,-0.6124918514209057,-0.4687266509221287,-0.143765200498777,12314,30.338367898387162,3.5555521647135415,4.935191008780843,13.32314470814317,65.0,40.0,0,0,283462.1507314747,0.004385153935191026,366488.0,-0.0071173741127322195,98118.57142857143,0.00426624527667341,1373698.2497202074,-1177461.1068630647,0.023999437985033026,-0.015466947431686208,0,0,0,H5O1C0L0,H5O2C0L0H5O1C0L0,H5O4C1L0H5O2C0L0H5O1C0L0,12314H5O1C0L0,17.608986331332208,13.68101363052082,15.644999980926514,0.9571285526708107,0.9819931752028469,10.370689027770085,84.49473961555461,7.667859306482095,82.57217023907432,19.18289336426312,87.0184512165173,0.0,0.0,0.0,0.0,0.0,0.0,-0.35111956741820105,-19.347742964398247,-1.7847460470049814,-60.7397156001592,4.642159383896994,77.84558150553858,Keep,Keep,1.0150862095543094,1.0323275723274956,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.008699884414673,1,14.614999771118164,1.0432802395444296,4,0.8444752204926224,18,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-29,14.329999923706055,14.555000305175781,13.920000076293945,14.130000114440918,3431561,3307404.26,15.292993746875394,16.41519992828369,1.7143,1.9048,15.525915737507574,14.88738990185645,-0.6385258356511248,-0.5026864878679279,-0.13583934778319684,11314,33.47617665716788,14.572864080787246,6.042805415166929,7.924614910767116,60.0,35.0,0,0,293437.0551737015,0.004370435789932552,-2252077.0,0.008782179110087853,5818.571428571428,0.005269773610057928,1326285.3197102281,-1314648.1768530854,0.024936734664754413,-0.01439718744463856,-1,0,0,H5O3C1L0,H5O1C0L0H5O3C1L0,H5O2C0L0H5O1C0L0H5O3C1L0,11314H5O3C1L0,17.482446492616432,13.527553450163108,15.50499997138977,0.96368822851271,0.9887232606133315,4.077201387422546,76.2215556028303,6.755669341707393,81.58240752408926,-5.834725243402983,-80.27706527742707,0.0,0.0,-2.4989500209995796,-68.19230082988554,-24.98687664041985,-87.71077500308999,-0.7238108165765977,-35.89848485527588,-1.134426715984338,-48.60517594892271,0.680684442106616,34.243519476783455,Keep,Keep,1.0169851216683914,1.0113234144455943,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.059200077056884,1,14.614999771118164,1.0395328106161805,3,0.8414418927725023,17,2,9,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-30,13.899999618530273,14.470000267028809,13.8100004196167,14.369999885559082,2998338,3321103.78,15.205089569607175,16.356399936676027,1.7143,1.9524,15.440292341066945,14.807791437810701,-0.6325009032562434,-0.5286493709455911,-0.10385153231065236,12314,36.97042175085025,27.72275264467644,15.283722963392409,8.753906462446727,55.00000000000001,45.0,0,0,273175.53929221653,0.004726568664827257,874935.0,0.008818319606814829,92430.66666666667,0.0032414331867703155,1321720.593481641,-1136859.2601483075,0.024510992178492973,-0.01802812580495234,0,0,0,H5C4O0L0,H5O3C1L0H5C4O0L0,H5O1C0L0H5O3C1L0H5C4O0L0,12314H5C4O0L0,17.31174405655859,13.449255813741699,15.380499935150146,0.9411719640494705,0.9656220607042235,-0.9525571210829531,-43.60939756311345,4.911172604106861,78.493233889854,-30.80148627644601,-88.14308989505278,0.0,0.0,2.4380249948780963,67.70012421043445,19.99160016799658,87.13896403459671,-0.9860499063534256,-44.59887411564135,-0.5821707721657576,-30.207604376264754,-2.3923645543330263,-67.31722872714016,Keep,Keep,1.0,0.977731405889168,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.948100423812866,3,14.369999885559082,1.0302478078682262,7,0.8474272005272165,19,3,8,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-10-31,14.5,14.609999656677246,14.220000267028809,14.369999885559082,3268287,3346778.24,15.125557218745453,16.29299991607666,1.7143,1.9048,15.361011418436732,14.740438891310452,-0.6205725271262796,-0.5470340021817288,-0.07353852494455082,11414,36.97042175085024,27.72275264467644,23.339456456713375,14.888661611757572,50.0,40.0,0,0,270681.26349143195,0.004726967448909346,-441693.0,-0.013002323425679294,63621.80952380953,0.0032484429737722953,1281687.4952352534,-1154443.8761876344,0.024519796493864352,-0.01802291054631976,0,0,0,H5O3C1L0,H5C4O0L0H5O3C1L0,H5O3C1L0H5C4O0L0H5O3C1L0,11414H5O3C1L0,17.034247621136906,13.449752298754452,15.241999959945678,0.8734334684297869,0.8961238305956132,-1.922156655113505,-62.51618505726861,3.3607840029713953,73.43181227947197,-41.220581170152684,-88.61290610290868,0.0,0.0,-2.4989500209995796,-68.19230082988554,-24.98687664041985,-87.71077500308999,-1.6290501441188043,-58.45784752589659,0.0036914063673787467,0.21150728254023002,-7.755427066638476,-82.65514713721184,Keep,Keep,0.994432851472292,0.980514980153022,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.362200269699096,1,14.369999885559082,1.0005430655271144,6,0.8010611116956636,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-01,14.5,14.614999771118164,14.25,14.289999961853027,2322395,3331537.72,15.04598033713665,16.22279993057251,1.7143,1.8571,15.28167723646757,14.671140594470849,-0.6105366419967204,-0.5597345301447272,-0.05080211185199324,11413,36.23464130640519,23.762359409722663,26.402621566358516,21.6752669954881,50.0,35.0,0,0,273811.6367858623,0.0046850830063010695,2935313.0,0.014400921152671387,39612.333333333336,0.004557256529829183,1271764.6988697138,-1192540.0322030473,0.025640130058183996,-0.01652561699852563,0,0,0,H5O3C0L0,H5O3C1L0H5O3C0L0,H5C4O0L0H5O3C1L0H5O3C0L0,11413H5O3C0L0,16.708677419337064,13.493322435704439,15.100999927520752,0.7834850942755944,0.8038387459081561,-1.6437809689419325,-58.68734181533175,2.2690270617598762,66.21802437249788,-44.75485814211386,-88.72261600988617,0.0,0.0,-2.5685208120187486,-68.7296138885424,-33.40336134453785,-88.28784610706647,-1.948509709230839,-62.83438090841352,0.32290147335911623,17.895872405392893,-11.48054695761096,-85.02438823456836,Keep,Keep,0.983205054460543,1.0013996121635453,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.3925,1,0,-100,0,0.7684558221029494,19,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-02,14.270000457763672,14.34000015258789,13.930000305175781,14.050000190734863,3271811,3316668.04,14.951125085098385,16.147199935913086,1.7143,1.8571,15.190441899746627,14.57558053235762,-0.6148613673890075,-0.5707598975935833,-0.044101469795424286,11413,34.045567748731244,11.881179704861331,21.12209725308681,23.621391758719568,50.0,30.0,0,0,239604.12963048054,0.004690159007032805,-1748516.0,0.0052631667005936765,-54954.19047619047,0.004605640135538317,1023264.3928609719,-1133172.773813353,0.02571135566718594,-0.016500075396109305,0,0,0,H5O4C1L0,H5O3C0L0H5O4C1L0,H5O3C1L0H5O3C0L0H5O4C1L0,11413H5O4C1L0,16.352188874433512,13.553810976793294,14.952999925613403,0.6818803466839521,0.699594474410055,0.7033659328202657,35.122283519561826,1.9316997384260515,62.63220253085516,-15.19369328879867,-86.23695057366297,0.0,0.0,0.0,0.0,0.0,0.0,-2.1800662140156524,-65.36092515766698,0.4462843785590809,24.051169681093395,-14.900671076055549,-86.16311723768337,Keep,Keep,1.002846972335232,0.997153027664768,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.06930030822754,1,14.369999885559082,1.0213727456763217,4,0.783265707344332,19,2,5,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-05,13.920000076293945,14.28499984741211,13.920000076293945,14.09000015258789,1809877,3301590.9,14.869113186764052,16.076599922180176,1.7143,1.8571,15.108927696253387,14.500875858546893,-0.6080518377064941,-0.5782182856161654,-0.029833552090328674,11413,34.75307334808008,13.86137632233822,16.501638478974073,21.342119099473134,50.0,25.0,0,0,235343.14666179213,0.0047544745158755175,1509911.0,0.044642859170226104,-41307.42857142857,0.0037734584311237777,1017736.731406636,-1100351.588549493,0.025168593752563605,-0.017621676890316053,-1,1,1,H5C2O0L0,H5O4C1L0H5C2O0L0,H5O3C0L0H5O4C1L0H5C2O0L0,11413H5C2O0L0,16.204346592399666,13.505653350379871,14.85499997138977,0.6575902007423178,0.6746733105049488,-1.1198929532387103,-48.238402221973196,1.2898914143876117,52.21658372740682,-47.825071791303486,-88.80476553749321,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123618850709336,-42.37738272879064,-0.35657383737062176,-19.62548328032081,-3.6938120297739463,-74.85402755723965,Keep,Keep,1.0156139293574387,1.0078069308364799,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.059200077056884,2,14.369999885559082,1.0221065072549462,3,0.783828411101933,18,2,4,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
